datetime,Q [mm/d],P [mm]
2000-10-29,0.04611790484898039,0.0
2000-10-30,0.03208202076450809,0.0
2000-10-31,0.03208202076450809,3.8099999999999996
2000-11-01,0.030076894466726338,0.0
2000-11-02,0.030076894466726338,0.0
2000-11-03,0.02807176816894458,3.0479999999999996
2000-11-04,0.060153788933452676,6.095999999999999
2000-11-05,0.04010252595563512,0.0
2000-11-06,0.35691248100515255,19.049999999999997
2000-11-07,0.3909996280674424,1.016
2000-11-08,0.1764511142047945,1.016
2000-11-09,0.10627169378243306,0.0
2000-11-10,0.07017942042236146,1.778
2000-11-11,0.5393789741032924,8.128
2000-11-12,0.172440861609231,0.0
2000-11-13,0.10426656748465131,0.0
2000-11-14,0.07017942042236146,0.0
2000-11-15,0.04611790484898039,0.0
2000-11-16,0.03809739965785336,0.0
2000-11-17,0.01904869982892668,0.0
2000-11-18,0.013835371454694115,0.0
2000-11-19,0.013033320935581414,0.0
2000-11-20,0.005614353633788916,0.0
2000-11-21,0.0022056389275599314,0.0
2000-11-22,0.0022056389275599314,0.0
2000-11-23,0.001864767456937033,0.0
2000-11-24,0.0017845624050257627,0.0
2000-11-25,0.0018848187199148505,0.0
2000-11-26,0.001764511142047945,0.0
2000-11-27,0.0017043573531144926,0.0
2000-11-28,0.0016442035641810399,0.0
2000-11-29,0.0020051262977817557,0.0
2000-11-30,0.0022056389275599314,0.0
2000-12-01,0.002406151557338107,0.0
2000-12-02,0.002406151557338107,0.0
2000-12-03,0.0032082020764508095,0.0
2000-12-04,0.0036092273360071605,0.0
2000-12-05,0.0040102525955635114,0.0
2000-12-06,0.00501281574445439,0.0
2000-12-07,0.006015378893345268,0.0
2000-12-08,0.006616916782679795,0.0
2000-12-09,0.006015378893345268,0.0
2000-12-10,0.005814866263567092,0.0
2000-12-11,0.005614353633788916,0.0
2000-12-12,0.005814866263567092,0.0
2000-12-13,0.005614353633788916,4.064
2000-12-14,0.005614353633788916,0.0
2000-12-15,0.005814866263567092,0.0
2000-12-16,0.005814866263567092,0.0
2000-12-17,0.005814866263567092,0.0
2000-12-18,0.005213328374232566,0.0
2000-12-19,0.006015378893345268,0.0
2000-12-20,0.006015378893345268,0.0
2000-12-21,0.006015378893345268,0.0
2000-12-22,0.005614353633788916,0.0
2000-12-23,0.0054138410040107405,0.0
2000-12-24,0.005213328374232566,0.0
2000-12-25,0.005213328374232566,0.0
2000-12-26,0.005213328374232566,0.0
2000-12-27,0.005213328374232566,0.0
2000-12-28,0.0054138410040107405,0.0
2000-12-29,0.005213328374232566,0.0
2000-12-30,0.0054138410040107405,0.0
2000-12-31,0.005814866263567092,0.0
2001-01-01,0.00501281574445439,0.0
2001-01-02,0.0040102525955635114,0.0
2001-01-03,0.003809739965785336,0.0
2001-01-04,0.0046117904848980385,0.0
2001-01-05,0.0046117904848980385,0.0
2001-01-06,0.005213328374232566,0.0
2001-01-07,0.006215891523123443,0.0
2001-01-08,0.00681742941245797,5.08
2001-01-09,0.007819992561348847,7.874
2001-01-10,0.006616916782679795,0.0
2001-01-11,0.00681742941245797,0.0
2001-01-12,0.008421530450683374,1.016
2001-01-13,0.009223580969796077,6.095999999999999
2001-01-14,0.009223580969796077,0.0
2001-01-15,0.00862204308046155,0.0
2001-01-16,0.008822555710239726,2.794
2001-01-17,0.005814866263567092,4.064
2001-01-18,0.00501281574445439,1.016
2001-01-19,0.00501281574445439,0.0
2001-01-20,0.0046117904848980385,0.0
2001-01-21,0.004411277855119863,0.0
2001-01-22,0.0046117904848980385,0.0
2001-01-23,0.004411277855119863,0.0
2001-01-24,0.004411277855119863,0.0
2001-01-25,0.004411277855119863,0.0
2001-01-26,0.004812303114676214,0.0
2001-01-27,0.0054138410040107405,2.032
2001-01-28,0.00501281574445439,6.095999999999999
2001-01-29,0.0046117904848980385,0.0
2001-01-30,0.004411277855119863,0.0
2001-01-31,0.004411277855119863,0.0
2001-02-01,0.004210765225341687,0.0
2001-02-02,0.0040102525955635114,0.0
2001-02-03,0.004210765225341687,0.0
2001-02-04,0.0036092273360071605,0.0
2001-02-05,0.003408714706228985,0.0
2001-02-06,0.0036092273360071605,0.0
2001-02-07,0.0036092273360071605,0.0
2001-02-08,0.0036092273360071605,1.016
2001-02-09,0.0036092273360071605,0.0
2001-02-10,0.003809739965785336,0.0
2001-02-11,0.003809739965785336,0.0
2001-02-12,0.0040102525955635114,0.0
2001-02-13,0.0040102525955635114,0.0
2001-02-14,0.0040102525955635114,1.016
2001-02-15,0.004812303114676214,4.826
2001-02-16,0.004411277855119863,0.0
2001-02-17,0.00501281574445439,0.0
2001-02-18,0.005213328374232566,0.0
2001-02-19,0.00501281574445439,0.0
2001-02-20,0.004812303114676214,0.0
2001-02-21,0.004812303114676214,0.0
2001-02-22,0.00501281574445439,0.0
2001-02-23,0.004812303114676214,0.0
2001-02-24,0.004812303114676214,0.0
2001-02-25,0.00501281574445439,0.0
2001-02-26,0.00501281574445439,1.016
2001-02-27,0.004812303114676214,0.0
2001-02-28,0.004812303114676214,1.016
2001-03-01,0.00501281574445439,0.0
2001-03-02,0.0046117904848980385,0.0
2001-03-03,0.003408714706228985,0.0
2001-03-04,0.0036092273360071605,0.0
2001-03-05,0.0036092273360071605,0.0
2001-03-06,0.003408714706228985,0.0
2001-03-07,0.007619479931570672,14.985999999999999
2001-03-08,0.006015378893345268,0.0
2001-03-09,0.003809739965785336,0.0
2001-03-10,0.003408714706228985,0.0
2001-03-11,0.003408714706228985,1.016
2001-03-12,0.003408714706228985,0.0
2001-03-13,0.0036092273360071605,0.0
2001-03-14,0.003809739965785336,0.0
2001-03-15,0.007017942042236145,0.0
2001-03-16,0.009424093599574253,0.0
2001-03-17,0.00862204308046155,0.0
2001-03-18,0.007418967301792497,0.0
2001-03-19,0.006416404152901619,0.0
2001-03-20,0.00681742941245797,0.0
2001-03-21,0.00681742941245797,0.0
2001-03-22,0.006416404152901619,0.0
2001-03-23,0.006616916782679795,0.0
2001-03-24,0.006215891523123443,0.0
2001-03-25,0.0036092273360071605,0.0
2001-03-26,0.003007689446672634,0.0
2001-03-27,0.0032082020764508095,0.0
2001-03-28,0.003408714706228985,0.0
2001-03-29,0.003408714706228985,0.0
2001-03-30,0.003408714706228985,0.0
2001-03-31,0.003408714706228985,0.0
2001-04-01,0.003408714706228985,0.0
2001-04-02,0.003408714706228985,0.0
2001-04-03,0.003408714706228985,0.0
2001-04-04,0.003809739965785336,0.0
2001-04-05,0.0040102525955635114,9.906
2001-04-06,0.004812303114676214,10.16
2001-04-07,0.004411277855119863,0.0
2001-04-08,0.004411277855119863,0.0
2001-04-09,0.004411277855119863,0.0
2001-04-10,0.0046117904848980385,2.032
2001-04-11,0.004411277855119863,0.0
2001-04-12,0.004210765225341687,0.0
2001-04-13,0.003809739965785336,0.0
2001-04-14,0.0040102525955635114,0.0
2001-04-15,0.0040102525955635114,0.0
2001-04-16,0.0040102525955635114,0.0
2001-04-17,0.0040102525955635114,0.0
2001-04-18,0.003809739965785336,0.0
2001-04-19,0.002807176816894458,0.0
2001-04-20,0.002406151557338107,0.0
2001-04-21,0.002406151557338107,3.0479999999999996
2001-04-22,0.002406151557338107,0.0
2001-04-23,0.002406151557338107,0.0
2001-04-24,0.0022056389275599314,0.0
2001-04-25,0.002406151557338107,0.0
2001-04-26,0.0022056389275599314,0.0
2001-04-27,0.0022056389275599314,0.0
2001-04-28,0.0020051262977817557,0.0
2001-04-29,0.0022056389275599314,0.0
2001-04-30,0.002406151557338107,0.0
2001-05-01,0.002606664187116283,0.0
2001-05-02,0.002406151557338107,0.0
2001-05-03,0.002606664187116283,0.0
2001-05-04,0.002606664187116283,0.0
2001-05-05,0.002606664187116283,0.0
2001-05-06,0.002606664187116283,0.0
2001-05-07,0.002606664187116283,0.0
2001-05-08,0.002606664187116283,0.0
2001-05-09,0.002606664187116283,0.0
2001-05-10,0.002406151557338107,0.0
2001-05-11,0.0022056389275599314,0.0
2001-05-12,0.00172440861609231,0.7619999999999999
2001-05-13,0.001864767456937033,0.0
2001-05-14,0.0018246649309813978,0.0
2001-05-15,0.0017444598790701275,0.0
2001-05-16,0.001904869982892668,0.0
2001-05-17,0.0019650237718261206,0.0
2001-05-18,0.0022056389275599314,0.0
2001-05-19,0.003007689446672634,2.032
2001-05-20,0.002606664187116283,0.0
2001-05-21,0.002406151557338107,0.0
2001-05-22,0.002606664187116283,0.0
2001-05-23,0.002406151557338107,0.0
2001-05-24,0.002606664187116283,0.0
2001-05-25,0.002807176816894458,0.0
2001-05-26,0.002807176816894458,0.0
2001-05-27,0.002807176816894458,0.0
2001-05-28,0.002606664187116283,0.0
2001-05-29,0.002606664187116283,0.0
2001-05-30,0.002606664187116283,0.0
2001-05-31,0.002406151557338107,0.0
2001-06-01,0.002606664187116283,0.0
2001-06-02,0.002406151557338107,0.0
2001-06-03,0.0020051262977817557,0.0
2001-06-04,0.0022056389275599314,0.0
2001-06-05,0.001985075034803938,0.0
2001-06-06,0.0016241523012032225,0.0
2001-06-07,0.0016041010382254048,0.0
2001-06-08,0.0015840497752475872,0.0
2001-06-09,0.0015840497752475872,0.0
2001-06-10,0.0014637421973806818,0.0
2001-06-11,0.0014436909344028642,0.0
2001-06-12,0.001403588408447229,0.0
2001-06-13,0.0013835371454694113,0.0
2001-06-14,0.001363485882491594,0.0
2001-06-15,0.001363485882491594,0.0
2001-06-16,0.001363485882491594,0.0
2001-06-17,0.001363485882491594,0.0
2001-06-18,0.0012231270416468711,0.0
2001-06-19,0.0012231270416468711,0.0
2001-06-20,0.0011228707267577835,3.8099999999999996
2001-06-21,0.0012030757786690536,6.095999999999999
2001-06-22,0.0015238959863141345,5.08
2001-06-23,0.0014436909344028642,0.0
2001-06-24,0.001684306090136675,0.0
2001-06-25,0.002406151557338107,4.064
2001-06-26,0.002406151557338107,0.0
2001-06-27,0.003007689446672634,0.0
2001-06-28,0.003408714706228985,0.0
2001-06-29,0.0046117904848980385,0.0
2001-06-30,0.005814866263567092,0.0
2001-07-01,0.007218454672014321,0.0
2001-07-02,0.007619479931570672,0.0
2001-07-03,0.009223580969796077,0.0
2001-07-04,0.011629732527134184,0.0
2001-07-05,0.022056389275599313,9.906
2001-07-06,0.022056389275599313,1.016
2001-07-07,0.01944972508848303,0.0
2001-07-08,0.022056389275599313,0.0
2001-07-09,0.022056389275599313,1.016
2001-07-10,0.02406151557338107,3.0479999999999996
2001-07-11,0.02807176816894458,6.858
2001-07-12,0.03208202076450809,0.0
2001-07-13,0.036092273360071606,0.0
2001-07-14,0.04010252595563512,0.0
2001-07-15,0.04411277855119863,2.032
2001-07-16,0.050128157444543894,3.0479999999999996
2001-07-17,0.14837934603584993,0.0
2001-07-18,0.002807176816894458,0.0
2001-07-19,0.002406151557338107,0.0
2001-07-20,0.002406151557338107,10.921999999999999
2001-07-21,0.002406151557338107,0.0
2001-07-22,0.002406151557338107,0.0
2001-07-23,0.002606664187116283,0.0
2001-07-24,0.002606664187116283,2.032
2001-07-25,0.002807176816894458,3.0479999999999996
2001-07-26,0.002807176816894458,0.0
2001-07-27,0.002807176816894458,4.064
2001-07-28,0.002606664187116283,1.016
2001-07-29,0.002606664187116283,2.794
2001-07-30,0.002807176816894458,0.0
2001-07-31,0.02406151557338107,16.002
2001-08-01,0.004812303114676214,1.016
2001-08-02,0.002606664187116283,0.0
2001-08-03,0.002807176816894458,0.0
2001-08-04,0.06215891523123443,8.128
2001-08-05,0.022056389275599313,7.874
2001-08-06,0.003007689446672634,0.0
2001-08-07,0.002807176816894458,0.0
2001-08-08,0.002807176816894458,0.0
2001-08-09,0.002807176816894458,0.0
2001-08-10,0.003007689446672634,0.0
2001-08-11,0.052133283742325655,2.032
2001-08-12,0.006416404152901619,0.0
2001-08-13,0.0032082020764508095,7.112
2001-08-14,0.002807176816894458,0.0
2001-08-15,0.0022056389275599314,0.0
2001-08-16,0.002406151557338107,2.032
2001-08-17,0.022056389275599313,2.794
2001-08-18,0.018046136680035803,0.0
2001-08-19,0.003809739965785336,0.0
2001-08-20,0.002406151557338107,0.0
2001-08-21,0.0022056389275599314,0.0
2001-08-22,0.0022056389275599314,0.0
2001-08-23,0.002406151557338107,0.0
2001-08-24,0.002406151557338107,0.0
2001-08-25,0.002406151557338107,0.0
2001-08-26,0.002406151557338107,0.0
2001-08-27,0.002406151557338107,0.0
2001-08-28,0.002807176816894458,0.0
2001-08-29,0.6977839516280511,59.181999999999995
2001-08-30,0.172440861609231,0.0
2001-08-31,0.00681742941245797,0.0
2001-09-01,0.004411277855119863,0.0
2001-09-02,0.0032082020764508095,0.0
2001-09-03,0.002406151557338107,0.0
2001-09-04,0.0019650237718261206,0.0
2001-09-05,0.0019449725088483032,0.0
2001-09-06,0.0019449725088483032,0.0
2001-09-07,0.0019449725088483032,0.0
2001-09-08,0.0017444598790701275,0.0
2001-09-09,0.001684306090136675,0.0
2001-09-10,0.001864767456937033,0.0
2001-09-11,0.0018046136680035802,0.0
2001-09-12,0.0018447161939592154,1.016
2001-09-13,0.0019650237718261206,1.016
2001-09-14,0.002406151557338107,23.875999999999998
2001-09-15,0.0022056389275599314,0.0
2001-09-16,0.0019449725088483032,0.0
2001-09-17,0.001864767456937033,0.0
2001-09-18,0.0018046136680035802,0.0
2001-09-19,0.0017444598790701275,0.0
2001-09-20,0.0017444598790701275,0.0
2001-09-21,0.001684306090136675,0.0
2001-09-22,0.0015840497752475872,0.0
2001-09-23,0.001543947249291952,0.0
2001-09-24,0.0015238959863141345,0.0
2001-09-25,0.0015238959863141345,0.0
2001-09-26,0.0014837934603584993,0.0
2001-09-27,0.0014837934603584993,0.0
2001-09-28,0.0014837934603584993,0.0
2001-09-29,0.0014637421973806818,0.0
2001-09-30,0.0014837934603584993,2.032
2001-10-01,0.0009023068340017901,0.0
2001-10-02,0.000862204308046155,0.0
2001-10-03,0.0008822555710239725,5.842
2001-10-04,0.0008421530450683375,0.0
2001-10-05,0.0007819992561348848,0.0
2001-10-06,0.0007619479931570672,0.0
2001-10-07,0.000681742941245797,0.0
2001-10-08,0.02225690190537749,14.985999999999999
2001-10-09,0.008942863288106631,0.0
2001-10-10,0.002085331349693026,0.0
2001-10-11,0.001904869982892668,0.0
2001-10-12,0.00172440861609231,0.0
2001-10-13,0.0015840497752475872,0.0
2001-10-14,0.001543947249291952,0.0
2001-10-15,0.001503844723336317,0.0
2001-10-16,0.001403588408447229,0.0
2001-10-17,0.0014236396714250466,0.0
2001-10-18,0.001403588408447229,0.0
2001-10-19,0.001403588408447229,0.0
2001-10-20,0.0013835371454694113,0.0
2001-10-21,0.0012231270416468711,0.0
2001-10-22,0.0012632295676025063,0.0
2001-10-23,0.0012832808305803238,0.0
2001-10-24,0.0013033320935581414,0.0
2001-10-25,0.0012832808305803238,0.0
2001-10-26,0.0012231270416468711,0.0
2001-10-27,0.001183024515691236,0.0
2001-10-28,0.0012231270416468711,0.0
2001-10-29,0.001183024515691236,0.0
2001-10-30,0.001183024515691236,0.0
2001-10-31,0.0011429219897356009,0.0
2001-11-01,0.0011429219897356009,0.0
2001-11-02,0.0011629732527134184,0.0
2001-11-03,0.0011429219897356009,0.0
2001-11-04,0.0012832808305803238,0.0
2001-11-05,0.0013835371454694113,1.016
2001-11-06,0.001403588408447229,1.016
2001-11-07,0.001363485882491594,0.0
2001-11-08,0.0013434346195137763,0.0
2001-11-09,0.001323383356535959,0.0
2001-11-10,0.001323383356535959,0.0
2001-11-11,0.0014837934603584993,0.0
2001-11-12,0.0014637421973806818,0.0
2001-11-13,0.001503844723336317,0.0
2001-11-14,0.0014236396714250466,0.0
2001-11-15,0.0012231270416468711,0.0
2001-11-16,0.0010226144118686954,0.0
2001-11-17,0.0010025631488908779,0.0
2001-11-18,0.0009825118859130603,0.0
2001-11-19,0.0008421530450683375,0.0
2001-11-20,0.0010025631488908779,0.0
2001-11-21,0.0010827682008021481,0.0
2001-11-22,0.0008822555710239725,0.0
2001-11-23,0.0008822555710239725,0.0
2001-11-24,0.0009023068340017901,0.0
2001-11-25,0.0007819992561348848,0.0
2001-11-26,0.0007819992561348848,0.0
2001-11-27,0.0008020505191127024,0.0
2001-11-28,0.0007017942042236145,0.0
2001-11-29,0.000862204308046155,0.0
2001-11-30,0.0009023068340017901,0.0
2001-12-01,0.0009424093599574253,0.0
2001-12-02,0.0010025631488908779,0.0
2001-12-03,0.0008421530450683375,0.0
2001-12-04,0.0009223580969796077,5.08
2001-12-05,0.000862204308046155,0.0
2001-12-06,0.0007218454672014321,0.0
2001-12-07,0.0007218454672014321,0.0
2001-12-08,0.0007619479931570672,0.0
2001-12-09,0.0008221017820905199,0.0
2001-12-10,0.0008421530450683375,0.0
2001-12-11,0.0011028194637799657,11.937999999999999
2001-12-12,0.00689763446436924,2.032
2001-12-13,0.015559780070786426,0.0
2001-12-14,0.0010025631488908779,0.0
2001-12-15,0.0010627169378243306,7.112
2001-12-16,0.0010025631488908779,0.0
2001-12-17,0.0012030757786690536,0.0
2001-12-18,0.0010827682008021481,0.0
2001-12-19,0.0010627169378243306,0.0
2001-12-20,0.0010226144118686954,0.0
2001-12-21,0.0010226144118686954,0.0
2001-12-22,0.001042665674846513,0.0
2001-12-23,0.0010827682008021481,0.0
2001-12-24,0.0010827682008021481,0.0
2001-12-25,0.0011228707267577835,0.0
2001-12-26,0.0011629732527134184,0.0
2001-12-27,0.0012431783046246887,0.0
2001-12-28,0.0012431783046246887,0.0
2001-12-29,0.0013434346195137763,0.0
2001-12-30,0.0012632295676025063,0.0
2001-12-31,0.0012431783046246887,0.0
2002-01-01,0.0012632295676025063,0.0
2002-01-02,0.001403588408447229,0.0
2002-01-03,0.0014436909344028642,0.0
2002-01-04,0.0014436909344028642,0.0
2002-01-05,0.0014436909344028642,0.0
2002-01-06,0.0014236396714250466,0.0
2002-01-07,0.0014436909344028642,0.0
2002-01-08,0.0014837934603584993,0.0
2002-01-09,0.0014436909344028642,0.0
2002-01-10,0.0014837934603584993,0.0
2002-01-11,0.0014837934603584993,0.0
2002-01-12,0.0014436909344028642,0.0
2002-01-13,0.0014637421973806818,0.0
2002-01-14,0.0014837934603584993,0.0
2002-01-15,0.001543947249291952,0.0
2002-01-16,0.001543947249291952,0.0
2002-01-17,0.0015639985122697696,0.0
2002-01-18,0.0016041010382254048,0.0
2002-01-19,0.0016442035641810399,0.0
2002-01-20,0.0018447161939592154,0.0
2002-01-21,0.0018246649309813978,0.0
2002-01-22,0.0016442035641810399,0.0
2002-01-23,0.0018246649309813978,1.016
2002-01-24,0.0016442035641810399,0.0
2002-01-25,0.0015840497752475872,0.0
2002-01-26,0.0015639985122697696,0.0
2002-01-27,0.0016041010382254048,0.0
2002-01-28,0.0015639985122697696,0.0
2002-01-29,0.001543947249291952,0.0
2002-01-30,0.001985075034803938,2.794
2002-01-31,0.002085331349693026,3.0479999999999996
2002-02-01,0.00254651039818283,0.0
2002-02-02,0.0026668179760497355,0.0
2002-02-03,0.0028472793428500932,1.016
2002-02-04,0.002125433875648661,4.064
2002-02-05,0.001503844723336317,0.0
2002-02-06,0.001543947249291952,0.0
2002-02-07,0.0015840497752475872,0.0
2002-02-08,0.0016642548271588575,0.0
2002-02-09,0.0018246649309813978,0.0
2002-02-10,0.0021454851386264787,0.0
2002-02-11,0.002085331349693026,0.0
2002-02-12,0.00246630534627156,0.0
2002-02-13,0.002867330605827911,0.0
2002-02-14,0.0028272280798722757,0.0
2002-02-15,0.002907433131783546,0.0
2002-02-16,0.00352902228409589,0.0
2002-02-17,0.0036092273360071605,0.0
2002-02-18,0.0029876381836948162,1.016
2002-02-19,0.0023058952424490193,0.0
2002-02-20,0.0025264591352050125,0.0
2002-02-21,0.002606664187116283,0.0
2002-02-22,0.0029675869207169987,0.0
2002-02-23,0.0032884071283620798,0.0
2002-02-24,0.0032884071283620798,0.0
2002-02-25,0.003228253339428627,0.0
2002-02-26,0.003228253339428627,0.0
2002-02-27,0.00344881723218462,0.0
2002-02-28,0.003408714706228985,0.0
2002-03-01,0.0033485609172955325,0.0
2002-03-02,0.0035089710211180726,0.0
2002-03-03,0.003809739965785336,0.0
2002-03-04,0.003809739965785336,0.0
2002-03-05,0.003408714706228985,0.0
2002-03-06,0.00336861218027335,0.0
2002-03-07,0.0024262028203159247,0.0
2002-03-08,0.0016442035641810399,0.0
2002-03-09,0.0019249212458704857,0.0
2002-03-10,0.0019650237718261206,0.0
2002-03-11,0.0019449725088483032,0.0
2002-03-12,0.0016642548271588575,0.0
2002-03-13,0.001904869982892668,0.0
2002-03-14,0.001904869982892668,0.0
2002-03-15,0.0021655364016042963,0.0
2002-03-16,0.0024262028203159247,0.0
2002-03-17,0.0027670742909388225,0.0
2002-03-18,0.003188150813472992,0.0
2002-03-19,0.002807176816894458,0.0
2002-03-20,0.0026868692390275527,0.0
2002-03-21,0.0027871255539166405,0.0
2002-03-22,0.0028472793428500932,0.0
2002-03-23,0.0029274843947613635,0.0
2002-03-24,0.003148048287517357,0.0
2002-03-25,0.0032884071283620798,0.0
2002-03-26,0.0034688684951624375,0.0
2002-03-27,0.003669381124940613,0.0
2002-03-28,0.004210765225341687,0.0
2002-03-29,0.004230816488319505,0.0
2002-03-30,0.00419071396236387,0.0
2002-03-31,0.004290970277252957,0.0
2002-04-01,0.003950098806630059,0.0
2002-04-02,0.0033485609172955325,0.0
2002-04-03,0.00336861218027335,0.0
2002-04-04,0.003589176073029343,0.0
2002-04-05,0.003930047543652241,0.0
2002-04-06,0.004631841747875856,0.0
2002-04-07,0.004772200588720579,0.0
2002-04-08,0.00509302079636566,0.0
2002-04-09,0.004371175329164228,0.0
2002-04-10,0.004371175329164228,0.0
2002-04-11,0.004290970277252957,0.0
2002-04-12,0.0037495861768518835,0.0
2002-04-13,0.0032884071283620798,0.0
2002-04-14,0.00254651039818283,0.0
2002-04-15,0.0024462540832937423,0.0
2002-04-16,0.0025665616611606477,0.0
2002-04-17,0.0023459977684046544,0.0
2002-04-18,0.002406151557338107,0.0
2002-04-19,0.002225690190537749,0.0
2002-04-20,0.0022657927164933837,0.0
2002-04-21,0.0021655364016042963,0.0
