,geometry,Year,wetdry
544,POINT (564512.1122035463 3477777.908637944),2020.0,dry
545,POINT (564507.8569628311 3477775.2831996083),2020.0,dry
546,POINT (564504.25543226 3477771.8307442972),2020.0,dry
547,POINT (564500.7183317906 3477768.2967776493),2020.0,dry
548,POINT (564497.8708916147 3477764.2596045295),2020.0,dry
549,POINT (564495.5848683339 3477759.81279696),2020.0,dry
550,POINT (564493.2988450531 3477755.3659893908),2020.0,dry
551,POINT (564491.0128217724 3477750.9191818214),2020.0,dry
552,POINT (564489.6146359463 3477746.1697768914),2020.0,dry
553,POINT (564488.7091280838 3477741.2524549053),2020.0,dry
554,POINT (564487.8036202211 3477736.3351329197),2020.0,dry
555,POINT (564484.9265872575 3477732.32284834),2020.0,dry
556,POINT (564481.7880305018 3477728.4306174256),2020.0,dry
557,POINT (564478.6494737462 3477724.538386511),2020.0,dry
558,POINT (564475.5109169905 3477720.6461555967),2020.0,dry
559,POINT (564472.3761676487 3477716.7508583628),2020.0,dry
560,POINT (564469.242377478 3477712.854788655),2020.0,dry
561,POINT (564466.1085873074 3477708.958718947),2020.0,dry
562,POINT (564462.9747971368 3477705.06264924),2020.0,dry
563,POINT (564461.6639413497 3477700.278306201),2020.0,dry
564,POINT (564460.5267375428 3477695.40934661),2020.0,dry
565,POINT (564459.3895337359 3477690.5403870186),2020.0,dry
566,POINT (564458.3780895364 3477685.682887232),2020.0,dry
567,POINT (564460.3766199439 3477681.0996704344),2020.0,dry
568,POINT (564462.3751503513 3477676.5164536373),2020.0,dry
569,POINT (564462.7536017318 3477671.9123028),2020.0,dry
570,POINT (564460.8741639628 3477667.2789763846),2020.0,dry
571,POINT (564458.9947261937 3477662.645649969),2020.0,dry
572,POINT (564457.1152884248 3477658.012323553),2020.0,dry
573,POINT (564455.2863203346 3477653.3742716527),2020.0,dry
574,POINT (564456.2729936277 3477648.4725907356),2020.0,dry
575,POINT (564457.2596669206 3477643.5709098186),2020.0,dry
576,POINT (564458.2463402137 3477638.6692289016),2020.0,dry
577,POINT (564458.7916420237 3477633.7102137445),2020.0,dry
578,POINT (564459.090041283 3477628.719125899),2020.0,dry
579,POINT (564459.3884405424 3477623.7280380535),2020.0,dry
580,POINT (564459.6868398016 3477618.736950208),2020.0,dry
581,POINT (564459.985239061 3477613.745862362),2020.0,dry
582,POINT (564457.9677854432 3477609.3149870955),2020.0,dry
583,POINT (564455.4211480716 3477605.0121231545),2020.0,dry
584,POINT (564452.8745107002 3477600.709259213),2020.0,dry
585,POINT (564451.1017731546 3477596.1971083134),2020.0,dry
586,POINT (564451.1326480464 3477591.1972036404),2020.0,dry
587,POINT (564451.1635229383 3477586.1972989673),2020.0,dry
588,POINT (564448.149629921 3477582.7644753996),2020.0,dry
589,POINT (564444.0628116367 3477579.883864993),2020.0,dry
590,POINT (564439.9759933524 3477577.0032545873),2020.0,dry
591,POINT (564435.8891750681 3477574.1226441814),2020.0,dry
592,POINT (564431.8023567838 3477571.2420337754),2020.0,dry
593,POINT (564427.7155384995 3477568.3614233695),2020.0,dry
594,POINT (564423.6287202152 3477565.4808129636),2020.0,dry
595,POINT (564419.5419019309 3477562.6002025576),2020.0,dry
596,POINT (564415.4550836466 3477559.7195921517),2020.0,dry
597,POINT (564413.1224918109 3477555.4669672977),2020.0,dry
598,POINT (564411.3113141569 3477550.806534324),2020.0,dry
599,POINT (564408.6971774045 3477546.5946703497),2020.0,dry
609,POINT (564396.1905890845 3477499.765737324),2020.0,dry
610,POINT (564398.4729074804 3477495.3809753037),2020.0,dry
611,POINT (564400.9486982115 3477491.036961002),2020.0,dry
612,POINT (564403.4244889425 3477486.6929467),2020.0,dry
613,POINT (564405.9002796735 3477482.348932398),2020.0,dry
614,POINT (564408.3760704045 3477478.0049180957),2020.0,dry
615,POINT (564407.0895846534 3477473.2952409615),2020.0,dry
616,POINT (564405.4966344191 3477468.555777959),2020.0,dry
617,POINT (564403.9036841848 3477463.8163149566),2020.0,dry
618,POINT (564403.2256303766 3477458.8935289686),2020.0,dry
619,POINT (564402.8695727026 3477453.9062227886),2020.0,dry
620,POINT (564402.5135150284 3477448.9189166087),2020.0,dry
621,POINT (564402.1574573544 3477443.9316104283),2020.0,dry
622,POINT (564401.8013996802 3477438.9443042483),2020.0,dry
623,POINT (564401.4453420062 3477433.9569980684),2020.0,dry
624,POINT (564401.089284332 3477428.9696918884),2020.0,dry
625,POINT (564400.733226658 3477423.9823857085),2020.0,dry
626,POINT (564396.2375827602 3477422.1398612126),2020.0,dry
627,POINT (564391.5283734633 3477420.4595791535),2020.0,dry
628,POINT (564387.903547707 3477417.6044664336),2020.0,dry
629,POINT (564385.8521824492 3477413.0446527777),2020.0,dry
630,POINT (564383.8008171913 3477408.4848391213),2020.0,dry
631,POINT (564381.7494519334 3477403.9250254654),2020.0,dry
632,POINT (564379.6980866755 3477399.365211809),2020.0,dry
633,POINT (564379.5351157313 3477394.466239417),2020.0,dry
634,POINT (564379.8715579548 3477389.477571596),2020.0,dry
635,POINT (564380.2080001783 3477384.488903775),2020.0,dry
636,POINT (564380.5444424018 3477379.5002359534),2020.0,dry
637,POINT (564380.8808846254 3477374.5115681323),2020.0,dry
638,POINT (564381.2173268489 3477369.5229003113),2020.0,dry
639,POINT (564381.5537690724 3477364.5342324898),2020.0,dry
640,POINT (564381.8902112959 3477359.5455646687),2020.0,dry
641,POINT (564378.0234287316 3477356.6118748044),2020.0,dry
642,POINT (564373.8798642555 3477353.8135050233),2020.0,dry
643,POINT (564369.7362997795 3477351.0151352417),2020.0,dry
644,POINT (564365.5927353034 3477348.2167654606),2020.0,dry
645,POINT (564365.0031491084 3477343.440379443),2020.0,dry
646,POINT (564364.8085308502 3477338.4441685053),2020.0,dry
647,POINT (564364.6139125921 3477333.4479575674),2020.0,dry
648,POINT (564364.4192943338 3477328.45174663),2020.0,dry
649,POINT (564364.2246760756 3477323.455535692),2020.0,dry
650,POINT (564364.4869066718 3477318.477852971),2020.0,dry
651,POINT (564365.0854784842 3477313.513811091),2020.0,dry
652,POINT (564365.6840502967 3477308.549769211),2020.0,dry
653,POINT (564366.282622109 3477303.585727331),2020.0,dry
689,POINT (564267.469760624 3477201.588163566),2020.0,wet
690,POINT (564262.4742933545 3477201.3753097206),2020.0,wet
691,POINT (564257.478826085 3477201.1624558754),2020.0,wet
692,POINT (564252.4833588155 3477200.94960203),2020.0,wet
693,POINT (564247.4878915461 3477200.736748185),2020.0,wet
694,POINT (564242.4924242765 3477200.5238943393),2020.0,wet
695,POINT (564237.4969570071 3477200.311040494),2020.0,wet
696,POINT (564232.5322134618 3477200.4809205183),2020.0,wet
697,POINT (564227.6346699389 3477201.4879296753),2020.0,wet
698,POINT (564222.7371264161 3477202.494938832),2020.0,wet
699,POINT (564217.8395828932 3477203.5019479883),2020.0,wet
700,POINT (564212.9420393704 3477204.5089571453),2020.0,wet
701,POINT (564208.0444958475 3477205.515966302),2020.0,wet
702,POINT (564204.6725997382 3477202.1072952636),2020.0,wet
703,POINT (564201.441293995 3477198.291713631),2020.0,wet
704,POINT (564198.2099882519 3477194.4761319985),2020.0,wet
705,POINT (564194.9786825087 3477190.660550366),2020.0,wet
706,POINT (564191.7473767655 3477186.8449687334),2020.0,wet
707,POINT (564188.5160710223 3477183.029387101),2020.0,wet
708,POINT (564185.2847652792 3477179.2138054688),2020.0,wet
709,POINT (564182.0534595359 3477175.398223836),2020.0,wet
710,POINT (564180.4452346768 3477171.0791976387),2020.0,wet
711,POINT (564180.9500629713 3477166.104748082),2020.0,wet
712,POINT (564181.4548912658 3477161.130298525),2020.0,wet
713,POINT (564180.6850395927 3477156.2075081514),2020.0,wet
714,POINT (564179.7793272297 3477151.290223828),2020.0,wet
715,POINT (564178.8736148668 3477146.372939505),2020.0,wet
716,POINT (564177.9679025039 3477141.455655182),2020.0,wet
717,POINT (564177.062190141 3477136.5383708584),2020.0,wet
718,POINT (564174.3556525391 3477132.4741972764),2020.0,wet
719,POINT (564171.1243249475 3477128.658634147),2020.0,wet
720,POINT (564167.892997356 3477124.8430710174),2020.0,wet
721,POINT (564164.6616697644 3477121.0275078877),2020.0,wet
722,POINT (564161.430342173 3477117.211944758),2020.0,wet
723,POINT (564158.0129301172 3477113.5936033987),2020.0,wet
724,POINT (564154.0161842569 3477110.589269441),2020.0,wet
725,POINT (564150.0194383966 3477107.5849354835),2020.0,wet
726,POINT (564146.0226925362 3477104.580601526),2020.0,wet
727,POINT (564144.7568058026 3477099.795464299),2020.0,wet
728,POINT (564143.6193815873 3477094.9265561923),2020.0,wet
729,POINT (564142.4819573719 3477090.057648085),2020.0,wet
730,POINT (564141.3445331565 3477085.1887399782),2020.0,wet
731,POINT (564140.2071089412 3477080.3198318714),2020.0,wet
732,POINT (564139.0696847258 3477075.450923764),2020.0,wet
733,POINT (564137.9322605105 3477070.5820156573),2020.0,wet
734,POINT (564136.347572544 3477065.8471267247),2020.0,wet
735,POINT (564134.6201111593 3477061.1550187585),2020.0,wet
736,POINT (564132.8926497744 3477056.462910793),2020.0,wet
737,POINT (564131.1651883897 3477051.7708028266),2020.0,wet
738,POINT (564129.437727005 3477047.078694861),2020.0,wet
739,POINT (564125.0300767939 3477044.791352716),2020.0,wet
740,POINT (564120.5520055076 3477042.567194998),2020.0,wet
741,POINT (564116.0739342214 3477040.3430372793),2020.0,wet
742,POINT (564111.5958629352 3477038.1188795613),2020.0,wet
743,POINT (564107.117791649 3477035.894721843),2020.0,wet
744,POINT (564102.6397203628 3477033.6705641244),2020.0,wet
745,POINT (564098.1616490766 3477031.4464064064),2020.0,wet
746,POINT (564093.6835777904 3477029.222248688),2020.0,wet
747,POINT (564090.2709428429 3477025.7383964197),2020.0,wet
748,POINT (564087.3345457321 3477021.69147512),2020.0,wet
749,POINT (564084.3981486213 3477017.6445538197),2020.0,wet
750,POINT (564081.4617515104 3477013.59763252),2020.0,wet
751,POINT (564078.5253543996 3477009.55071122),2020.0,wet
752,POINT (564076.8445108216 3477004.8852881133),2020.0,wet
753,POINT (564075.4255457288 3477000.0908602993),2020.0,wet
754,POINT (564074.0065806358 3476995.296432485),2020.0,wet
755,POINT (564072.5876155428 3476990.502004671),2020.0,wet
756,POINT (564071.1686504498 3476985.707576857),2020.0,wet
757,POINT (564069.7496853569 3476980.9131490425),2020.0,wet
758,POINT (564068.3307202639 3476976.1187212286),2020.0,wet
759,POINT (564066.9117551709 3476971.3242934146),2020.0,wet
760,POINT (564065.492790078 3476966.5298656),2020.0,wet
761,POINT (564064.0738249851 3476961.735437786),2020.0,wet
762,POINT (564062.0330666688 3476957.177256521),2020.0,wet
763,POINT (564059.9103903584 3476952.650199499),2020.0,wet
764,POINT (564057.7877140482 3476948.1231424767),2020.0,wet
765,POINT (564055.6650377378 3476943.596085455),2020.0,wet
766,POINT (564053.5423614274 3476939.0690284325),2020.0,wet
767,POINT (564051.4196851171 3476934.54197141),2020.0,wet
768,POINT (564049.2970088068 3476930.0149143883),2020.0,wet
769,POINT (564047.1743324965 3476925.487857366),2020.0,wet
770,POINT (564045.051649985 3476920.9608032517),2020.0,wet
771,POINT (564042.9289615571 3476916.4337519114),2020.0,wet
772,POINT (564040.8062731292 3476911.906700571),2020.0,wet
773,POINT (564038.6835847013 3476907.3796492307),2020.0,wet
780,POINT (564011.7976970392 3476887.920692593),2020.0,wet
781,POINT (564007.235698186 3476885.874191563),2020.0,wet
782,POINT (564002.6736993329 3476883.8276905334),2020.0,wet
783,POINT (563998.1117004798 3476881.781189504),2020.0,wet
784,POINT (563993.5497016266 3476879.7346884743),2020.0,wet
785,POINT (563989.080908535 3476877.5206977343),2020.0,wet
786,POINT (563984.9371759901 3476874.72257683),2020.0,wet
787,POINT (563980.793443445 3476871.924455926),2020.0,wet
788,POINT (563976.6497109 3476869.126335021),2020.0,wet
789,POINT (563972.3615320874 3476867.0017188485),2020.0,wet
790,POINT (563967.4347922734 3476867.8544994798),2020.0,wet
791,POINT (563962.5080524593 3476868.7072801106),2020.0,wet
792,POINT (563957.5813126453 3476869.560060742),2020.0,wet
793,POINT (563952.6545728314 3476870.412841373),2020.0,wet
794,POINT (563947.7278330174 3476871.2656220044),2020.0,wet
795,POINT (563942.8010932034 3476872.1184026357),2020.0,wet
796,POINT (563937.823113755 3476871.9530899604),2020.0,wet
797,POINT (563932.8356475026 3476871.5992815644),2020.0,wet
798,POINT (563927.8481812502 3476871.245473169),2020.0,wet
799,POINT (563922.8607149977 3476870.891664773),2020.0,wet
817,POINT (563848.0695571373 3476836.5265064663),2020.0,dry
818,POINT (563844.7467145316 3476832.790369823),2020.0,dry
819,POINT (563841.4238719258 3476829.05423318),2020.0,dry
820,POINT (563838.1010293202 3476825.318096536),2020.0,dry
821,POINT (563834.7781867144 3476821.581959893),2020.0,dry
822,POINT (563831.2139960532 3476818.321268601),2020.0,dry
823,POINT (563826.2368166721 3476817.844104679),2020.0,dry
824,POINT (563821.2596372911 3476817.3669407563),2020.0,dry
825,POINT (563816.28245791 3476816.8897768343),2020.0,dry
826,POINT (563811.305278529 3476816.412612912),2020.0,dry
827,POINT (563806.3280991479 3476815.9354489897),2020.0,dry
828,POINT (563801.3509197668 3476815.4582850677),2020.0,dry
829,POINT (563796.8386570542 3476813.393047568),2020.0,dry
830,POINT (563792.3899446416 3476811.1107334197),2020.0,dry
831,POINT (563787.941232229 3476808.828419272),2020.0,dry
832,POINT (563783.4925198163 3476806.546105124),2020.0,dry
833,POINT (563779.0438074037 3476804.2637909763),2020.0,dry
834,POINT (563774.595094991 3476801.9814768285),2020.0,dry
835,POINT (563770.1463825784 3476799.6991626807),2020.0,dry
836,POINT (563765.6976701657 3476797.416848533),2020.0,dry
837,POINT (563761.6708961795 3476794.47694157),2020.0,dry
838,POINT (563757.74229634 3476791.3840297866),2020.0,dry
839,POINT (563753.8136965004 3476788.2911180034),2020.0,dry
840,POINT (563749.8850966608 3476785.19820622),2020.0,dry
841,POINT (563746.4823657302 3476781.7144104447),2020.0,dry
842,POINT (563744.6530818883 3476777.061054599),2020.0,dry
843,POINT (563742.8237980464 3476772.4076987538),2020.0,dry
844,POINT (563740.9945142044 3476767.754342908),2020.0,dry
845,POINT (563739.1652303626 3476763.1009870623),2020.0,dry
846,POINT (563735.4925752602 3476760.055561492),2020.0,dry
847,POINT (563731.1307536134 3476757.6112800185),2020.0,dry
848,POINT (563726.7689319666 3476755.166998545),2020.0,dry
849,POINT (563722.4071103198 3476752.722717072),2020.0,dry
850,POINT (563718.045288673 3476750.278435598),2020.0,dry
851,POINT (563713.4163546676 3476748.530934739),2020.0,dry
852,POINT (563708.5383642861 3476747.4331142446),2020.0,dry
853,POINT (563703.6603739045 3476746.3352937503),2020.0,dry
854,POINT (563698.782383523 3476745.2374732564),2020.0,dry
855,POINT (563694.3627081778 3476743.102459215),2020.0,dry
856,POINT (563690.2667435989 3476740.2348689083),2020.0,dry
857,POINT (563686.17077902 3476737.3672786015),2020.0,dry
858,POINT (563682.0748144409 3476734.4996882943),2020.0,dry
859,POINT (563677.978849862 3476731.6320979875),2020.0,dry
860,POINT (563673.8828852831 3476728.7645076807),2020.0,dry
861,POINT (563669.7869207042 3476725.896917374),2020.0,dry
862,POINT (563665.6909561253 3476723.029327067),2020.0,dry
863,POINT (563661.0525015673 3476721.366759726),2020.0,dry
864,POINT (563656.1901987061 3476720.2014224846),2020.0,dry
865,POINT (563651.3278958449 3476719.036085243),2020.0,dry
866,POINT (563646.4670018196 3476717.900320381),2020.0,dry
867,POINT (563641.737502402 3476719.522613591),2020.0,dry
868,POINT (563637.0080029845 3476721.1449068007),2020.0,dry
869,POINT (563632.1535156947 3476722.0917894477),2020.0,dry
870,POINT (563627.1566712941 3476722.269401488),2020.0,dry
871,POINT (563622.1598268936 3476722.447013528),2020.0,dry
872,POINT (563617.162982493 3476722.6246255687),2020.0,dry
873,POINT (563612.1661380925 3476722.802237609),2020.0,dry
874,POINT (563607.169293692 3476722.979849649),2020.0,dry
875,POINT (563602.1724492915 3476723.1574616893),2020.0,dry
876,POINT (563597.1776316982 3476723.3832539464),2020.0,dry
877,POINT (563592.1835245013 3476723.6259333743),2020.0,dry
878,POINT (563587.1894173042 3476723.868612802),2020.0,dry
879,POINT (563582.1953101072 3476724.1112922304),2020.0,dry
880,POINT (563577.2012029102 3476724.3539716583),2020.0,dry
881,POINT (563572.6319404395 3476725.471210674),2020.0,dry
882,POINT (563569.3540985348 3476729.246889745),2020.0,dry
883,POINT (563566.0762566301 3476733.022568816),2020.0,dry
884,POINT (563562.7984147255 3476736.7982478873),2020.0,dry
885,POINT (563559.5205728208 3476740.5739269583),2020.0,dry
886,POINT (563558.9688393262 3476745.3773128907),2020.0,dry
887,POINT (563558.938401067 3476750.377220241),2020.0,dry
888,POINT (563558.907962808 3476755.3771275915),2020.0,dry
889,POINT (563558.8775245489 3476760.3770349417),2020.0,dry
890,POINT (563558.8470862898 3476765.3769422923),2020.0,dry
891,POINT (563558.8166480307 3476770.3768496425),2020.0,dry
904,POINT (563510.5357510985 3476799.4811979323),2020.0,dry
905,POINT (563505.573386734 3476800.0935213054),2020.0,dry
906,POINT (563500.6110223694 3476800.7058446785),2020.0,dry
907,POINT (563495.6486580048 3476801.318168051),2020.0,dry
908,POINT (563490.6862936402 3476801.930491424),2020.0,dry
909,POINT (563485.7239292756 3476802.5428147973),2020.0,dry
910,POINT (563480.761564911 3476803.1551381703),2020.0,dry
911,POINT (563475.7992005465 3476803.7674615434),2020.0,wet
912,POINT (563470.8368361819 3476804.3797849165),2020.0,wet
913,POINT (563466.6874241858 3476806.319129769),2020.0,wet
914,POINT (563463.8878504292 3476810.461880882),2020.0,wet
915,POINT (563461.0882766725 3476814.6046319944),2020.0,wet
916,POINT (563458.2887029159 3476818.747383107),2020.0,wet
917,POINT (563455.4891291591 3476822.8901342195),2020.0,wet
918,POINT (563452.6895554025 3476827.032885332),2020.0,wet
919,POINT (563449.8715152688 3476831.162980736),2020.0,wet
920,POINT (563447.0180378624 3476835.268789632),2020.0,wet
921,POINT (563444.1645604561 3476839.3745985283),2020.0,wet
922,POINT (563441.3110830496 3476843.4804074243),2020.0,wet
923,POINT (563438.4576056433 3476847.5862163203),2020.0,wet
