,geometry,Year,wetdry
589,POINT (564521.8940507607 3477824.18172251),2020.0,dry
590,POINT (564520.0391288078 3477819.538527),2020.0,dry
591,POINT (564518.1842068549 3477814.895331489),2020.0,dry
592,POINT (564516.3292849021 3477810.252135979),2020.0,dry
593,POINT (564514.4743629491 3477805.608940468),2020.0,dry
594,POINT (564512.6194409963 3477800.965744958),2020.0,dry
595,POINT (564510.7645190434 3477796.322549447),2020.0,dry
596,POINT (564508.9095970906 3477791.679353937),2020.0,dry
597,POINT (564507.0546751377 3477787.036158426),2020.0,dry
598,POINT (564505.1997531848 3477782.392962916),2020.0,dry
599,POINT (564503.344831232 3477777.749767405),2020.0,dry
600,POINT (564501.489909279 3477773.106571895),2020.0,dry
601,POINT (564499.6349873262 3477768.463376384),2020.0,dry
602,POINT (564497.7800653733 3477763.820180873),2020.0,dry
603,POINT (564495.9251434205 3477759.176985363),2020.0,dry
604,POINT (564494.0702214675 3477754.533789853),2020.0,dry
605,POINT (564492.2152995147 3477749.890594342),2020.0,dry
606,POINT (564490.3603775618 3477745.247398831),2020.0,dry
607,POINT (564488.5054556089 3477740.604203321),2020.0,dry
608,POINT (564486.6505336561 3477735.961007811),2020.0,dry
609,POINT (564484.7956117032 3477731.3178123),2020.0,dry
610,POINT (564482.9406897504 3477726.674616789),2020.0,dry
611,POINT (564481.0857677974 3477722.031421279),2020.0,dry
612,POINT (564479.2308458446 3477717.388225769),2020.0,dry
613,POINT (564477.3759238917 3477712.745030258),2020.0,dry
614,POINT (564475.5210019388 3477708.101834747),2020.0,dry
615,POINT (564473.6660799859 3477703.458639237),2020.0,dry
616,POINT (564471.8111580331 3477698.815443727),2020.0,dry
617,POINT (564469.9562360803 3477694.172248216),2020.0,dry
618,POINT (564468.1013141273 3477689.529052706),2020.0,dry
619,POINT (564466.2463921745 3477684.885857195),2020.0,dry
620,POINT (564464.3914702216 3477680.242661685),2020.0,dry
621,POINT (564462.5365482687 3477675.599466174),2020.0,dry
622,POINT (564460.6816263158 3477670.956270664),2020.0,dry
623,POINT (564458.826704363 3477666.313075153),2020.0,dry
624,POINT (564457.1476100001 3477661.612980406),2020.0,dry
625,POINT (564455.9305790355 3477656.763358191),2020.0,dry
626,POINT (564454.713548071 3477651.913735976),2020.0,dry
627,POINT (564453.4965171064 3477647.06411376),2020.0,dry
628,POINT (564452.2794861419 3477642.214491545),2020.0,dry
629,POINT (564451.0624551774 3477637.36486933),2020.0,dry
630,POINT (564449.8454242129 3477632.515247114),2020.0,dry
631,POINT (564448.6283932483 3477627.665624899),2020.0,dry
632,POINT (564447.4113622837 3477622.816002684),2020.0,dry
633,POINT (564446.1943313192 3477617.966380469),2020.0,dry
634,POINT (564444.9773003546 3477613.116758253),2020.0,dry
635,POINT (564443.7602693901 3477608.267136038),2020.0,dry
636,POINT (564442.5432384255 3477603.417513823),2020.0,dry
637,POINT (564441.3262074611 3477598.567891607),2020.0,dry
638,POINT (564440.1091764965 3477593.718269392),2020.0,dry
639,POINT (564438.892145532 3477588.868647177),2020.0,dry
640,POINT (564437.6751145674 3477584.019024961),2020.0,dry
641,POINT (564436.4580836028 3477579.169402746),2020.0,dry
642,POINT (564435.2410526383 3477574.31978053),2020.0,dry
643,POINT (564434.0240216737 3477569.470158315),2020.0,dry
644,POINT (564432.8069907092 3477564.6205361),2020.0,dry
645,POINT (564431.5899597447 3477559.770913885),2020.0,dry
646,POINT (564430.3729287802 3477554.921291669),2020.0,dry
647,POINT (564429.1558978156 3477550.071669454),2020.0,dry
648,POINT (564427.938866851 3477545.222047239),2020.0,dry
649,POINT (564426.7218358865 3477540.372425023),2020.0,dry
650,POINT (564425.5048049219 3477535.522802808),2020.0,dry
651,POINT (564424.2877739574 3477530.673180593),2020.0,dry
652,POINT (564423.0707429928 3477525.823558378),2020.0,dry
653,POINT (564421.8537120284 3477520.973936162),2020.0,dry
654,POINT (564420.6366810638 3477516.124313947),2020.0,dry
655,POINT (564419.4196500992 3477511.274691731),2020.0,dry
656,POINT (564418.2026191347 3477506.425069516),2020.0,dry
657,POINT (564416.9855881701 3477501.575447301),2020.0,dry
658,POINT (564415.7685572056 3477496.725825085),2020.0,dry
659,POINT (564414.551526241 3477491.87620287),2020.0,dry
660,POINT (564413.3344952764 3477487.026580655),2020.0,dry
661,POINT (564412.1174643119 3477482.176958439),2020.0,dry
662,POINT (564410.9004333474 3477477.327336224),2020.0,dry
663,POINT (564409.6834023829 3477472.477714009),2020.0,dry
664,POINT (564408.4663714183 3477467.628091794),2020.0,dry
665,POINT (564407.2493404538 3477462.778469578),2020.0,dry
666,POINT (564405.4774735088 3477458.116420338),2020.0,dry
667,POINT (564403.5021537656 3477453.52315223),2020.0,dry
668,POINT (564401.5268340225 3477448.929884122),2020.0,dry
669,POINT (564399.5515142793 3477444.336616014),2020.0,dry
670,POINT (564397.5761945362 3477439.743347906),2020.0,dry
671,POINT (564395.6008747929 3477435.150079798),2020.0,dry
672,POINT (564393.6255550497 3477430.55681169),2020.0,dry
673,POINT (564391.6502353066 3477425.963543582),2020.0,dry
674,POINT (564389.6749155634 3477421.370275474),2020.0,dry
675,POINT (564387.6995958203 3477416.777007366),2020.0,dry
676,POINT (564385.724276077 3477412.183739258),2020.0,dry
677,POINT (564383.7489563338 3477407.59047115),2020.0,dry
678,POINT (564381.7736365907 3477402.997203042),2020.0,dry
679,POINT (564379.7983168475 3477398.403934934),2020.0,dry
680,POINT (564377.8229971044 3477393.810666826),2020.0,dry
681,POINT (564375.8476773611 3477389.217398718),2020.0,dry
682,POINT (564373.8723576179 3477384.62413061),2020.0,dry
683,POINT (564371.8970378748 3477380.030862502),2020.0,dry
684,POINT (564369.9217181316 3477375.437594394),2020.0,dry
685,POINT (564367.9463983885 3477370.844326286),2020.0,dry
686,POINT (564365.9710786453 3477366.251058178),2020.0,dry
687,POINT (564364.0625676432 3477361.630359332),2020.0,dry
688,POINT (564362.2402332093 3477356.974277587),2020.0,dry
689,POINT (564360.4178987754 3477352.318195843),2020.0,dry
690,POINT (564358.5955643416 3477347.662114098),2020.0,dry
691,POINT (564356.7732299077 3477343.006032354),2020.0,dry
692,POINT (564354.9508954738 3477338.349950609),2020.0,dry
693,POINT (564353.12856104 3477333.693868865),2020.0,dry
694,POINT (564351.3062266061 3477329.03778712),2020.0,dry
695,POINT (564349.4838921722 3477324.381705376),2020.0,dry
696,POINT (564347.6615577384 3477319.725623631),2020.0,dry
697,POINT (564345.8392233045 3477315.069541887),2020.0,dry
698,POINT (564344.0168888706 3477310.413460142),2020.0,dry
699,POINT (564342.1945544367 3477305.757378398),2020.0,dry
700,POINT (564340.3722200029 3477301.101296654),2020.0,dry
701,POINT (564338.549885569 3477296.445214909),2020.0,dry
702,POINT (564336.7275511351 3477291.789133165),2020.0,dry
703,POINT (564334.9052167013 3477287.13305142),2020.0,dry
704,POINT (564333.0828822674 3477282.476969676),2020.0,dry
705,POINT (564331.2605478335 3477277.820887931),2020.0,dry
706,POINT (564329.4382133997 3477273.164806187),2020.0,dry
707,POINT (564327.6158789658 3477268.508724442),2020.0,dry
708,POINT (564324.3013090754 3477264.970050352),2020.0,dry
709,POINT (564320.3463641234 3477261.910898439),2020.0,dry
710,POINT (564316.3914191715 3477258.851746526),2020.0,dry
711,POINT (564312.4364742194 3477255.792594613),2020.0,dry
712,POINT (564308.4815292675 3477252.7334427),2020.0,dry
713,POINT (564304.5265843155 3477249.674290787),2020.0,dry
714,POINT (564300.5716393634 3477246.615138874),2020.0,dry
715,POINT (564296.6166944115 3477243.555986961),2020.0,dry
716,POINT (564292.6617494595 3477240.496835048),2020.0,dry
717,POINT (564288.7068045074 3477237.437683135),2020.0,dry
718,POINT (564284.7518595555 3477234.378531222),2020.0,dry
719,POINT (564280.7969146034 3477231.319379309),2020.0,dry
720,POINT (564276.8419696515 3477228.260227396),2020.0,wet
721,POINT (564272.8870246995 3477225.201075483),2020.0,wet
722,POINT (564268.9320797474 3477222.14192357),2020.0,wet
723,POINT (564264.9771347955 3477219.082771657),2020.0,wet
724,POINT (564261.0221898435 3477216.023619744),2020.0,wet
725,POINT (564257.0672448914 3477212.964467831),2020.0,wet
726,POINT (564253.1122999395 3477209.905315918),2020.0,wet
727,POINT (564249.1573549875 3477206.846164005),2020.0,wet
728,POINT (564245.2024100355 3477203.787012092),2020.0,wet
729,POINT (564241.2474650835 3477200.727860179),2020.0,wet
730,POINT (564237.2925201315 3477197.668708266),2020.0,wet
731,POINT (564233.9360518829 3477193.963063749),2020.0,wet
732,POINT (564230.581372301 3477190.255487061),2020.0,wet
733,POINT (564227.2266927189 3477186.547910372),2020.0,wet
734,POINT (564223.872013137 3477182.840333683),2020.0,wet
735,POINT (564220.5173335549 3477179.132756995),2020.0,wet
736,POINT (564217.1626539729 3477175.425180306),2020.0,wet
737,POINT (564213.8079743909 3477171.717603617),2020.0,wet
738,POINT (564210.4532948089 3477168.010026929),2020.0,wet
739,POINT (564207.0986152269 3477164.30245024),2020.0,wet
740,POINT (564203.7439356449 3477160.594873552),2020.0,wet
741,POINT (564200.3892560628 3477156.887296863),2020.0,wet
742,POINT (564197.0345764809 3477153.179720175),2020.0,wet
743,POINT (564193.6798968988 3477149.472143486),2020.0,wet
744,POINT (564190.3252173169 3477145.764566797),2020.0,wet
745,POINT (564186.9705377348 3477142.056990108),2020.0,wet
746,POINT (564183.6158581527 3477138.34941342),2020.0,wet
747,POINT (564180.2611785708 3477134.641836731),2020.0,wet
748,POINT (564176.9064989887 3477130.934260043),2020.0,wet
749,POINT (564173.5518194068 3477127.226683354),2020.0,wet
750,POINT (564170.1971398247 3477123.519106666),2020.0,wet
751,POINT (564166.8424602427 3477119.811529977),2020.0,wet
752,POINT (564163.4877806607 3477116.103953288),2020.0,wet
753,POINT (564160.1331010787 3477112.3963766),2020.0,wet
754,POINT (564156.7784214967 3477108.688799911),2020.0,wet
755,POINT (564153.4237419147 3477104.981223222),2020.0,wet
756,POINT (564150.0690623326 3477101.273646533),2020.0,wet
757,POINT (564146.7143827507 3477097.566069845),2020.0,wet
758,POINT (564143.813699092 3477093.552592258),2020.0,wet
759,POINT (564141.6371846138 3477089.051171957),2020.0,wet
760,POINT (564139.4606701357 3477084.549751656),2020.0,wet
761,POINT (564137.2841556574 3477080.048331355),2020.0,wet
762,POINT (564135.1076411792 3477075.546911054),2020.0,wet
763,POINT (564132.9311267009 3477071.045490753),2020.0,wet
764,POINT (564130.7546122228 3477066.544070452),2020.0,wet
765,POINT (564128.5780977446 3477062.042650151),2020.0,wet
766,POINT (564126.4015832663 3477057.54122985),2020.0,wet
767,POINT (564124.2250687882 3477053.039809549),2020.0,wet
768,POINT (564122.0485543099 3477048.538389248),2020.0,wet
769,POINT (564119.8720398317 3477044.036968947),2020.0,wet
770,POINT (564117.6955253534 3477039.535548646),2020.0,wet
771,POINT (564115.5190108753 3477035.034128345),2020.0,wet
772,POINT (564113.3424963971 3477030.532708044),2020.0,wet
773,POINT (564111.1659819188 3477026.031287743),2020.0,wet
774,POINT (564108.9894674406 3477021.529867442),2020.0,wet
775,POINT (564106.8129529624 3477017.028447141),2020.0,wet
776,POINT (564104.6364384842 3477012.52702684),2020.0,wet
777,POINT (564102.459924006 3477008.025606539),2020.0,wet
778,POINT (564100.2834095277 3477003.524186238),2020.0,wet
779,POINT (564098.1068950496 3476999.022765937),2020.0,wet
780,POINT (564095.9303805713 3476994.521345636),2020.0,wet
781,POINT (564093.7538660931 3476990.019925335),2020.0,wet
782,POINT (564091.5773516149 3476985.518505035),2020.0,wet
783,POINT (564089.4008371367 3476981.017084733),2020.0,wet
784,POINT (564087.2243226585 3476976.515664432),2020.0,wet
785,POINT (564085.0478081802 3476972.014244131),2020.0,wet
786,POINT (564082.871293702 3476967.51282383),2020.0,wet
787,POINT (564080.6947792239 3476963.011403529),2020.0,wet
788,POINT (564078.5182647456 3476958.509983229),2020.0,wet
789,POINT (564075.5627813152 3476954.661133112),2020.0,wet
790,POINT (564071.5123858983 3476951.729529972),2020.0,wet
791,POINT (564067.4619904815 3476948.797926833),2020.0,wet
792,POINT (564063.4115950646 3476945.866323694),2020.0,wet
793,POINT (564059.3611996477 3476942.934720554),2020.0,wet
794,POINT (564055.3108042309 3476940.003117415),2020.0,wet
795,POINT (564051.2604088139 3476937.071514275),2020.0,wet
796,POINT (564047.210013397 3476934.139911136),2020.0,wet
797,POINT (564043.1596179801 3476931.208307996),2020.0,wet
798,POINT (564039.1092225633 3476928.276704857),2020.0,wet
799,POINT (564035.0588271464 3476925.345101718),2020.0,wet
800,POINT (564031.0084317295 3476922.413498578),2020.0,wet
801,POINT (564026.9580363127 3476919.481895439),2020.0,wet
802,POINT (564022.9076408958 3476916.5502923),2020.0,wet
803,POINT (564018.8572454789 3476913.61868916),2020.0,wet
804,POINT (564014.8068500621 3476910.687086021),2020.0,wet
805,POINT (564010.7564546452 3476907.755482881),2020.0,wet
806,POINT (564006.7060592283 3476904.823879742),2020.0,wet
807,POINT (564002.6556638114 3476901.892276602),2020.0,wet
808,POINT (563998.6052683946 3476898.960673463),2020.0,wet
809,POINT (563994.5548729777 3476896.029070324),2020.0,wet
810,POINT (563990.5044775608 3476893.097467184),2020.0,wet
811,POINT (563986.454082144 3476890.165864045),2020.0,wet
812,POINT (563982.403686727 3476887.234260906),2020.0,wet
813,POINT (563978.3532913101 3476884.302657766),2020.0,wet
814,POINT (563974.3028958933 3476881.371054627),2020.0,wet
815,POINT (563970.2525004764 3476878.439451487),2020.0,wet
816,POINT (563966.2021050595 3476875.507848348),2020.0,wet
817,POINT (563962.1517096427 3476872.576245208),2020.0,wet
818,POINT (563958.0676862567 3476869.70966383),2020.0,wet
819,POINT (563953.3343803919 3476868.098510333),2020.0,wet
820,POINT (563948.6010745271 3476866.487356836),2020.0,wet
821,POINT (563943.8677686623 3476864.87620334),2020.0,wet
822,POINT (563939.1344627975 3476863.265049843),2020.0,wet
823,POINT (563934.4011569327 3476861.653896346),2020.0,wet
824,POINT (563929.6678510678 3476860.042742849),2020.0,wet
825,POINT (563924.9345452031 3476858.431589352),2020.0,wet
826,POINT (563920.2012393383 3476856.820435856),2020.0,dry
827,POINT (563915.4679334735 3476855.209282359),2020.0,dry
828,POINT (563910.7346276087 3476853.598128862),2020.0,dry
829,POINT (563906.0013217439 3476851.986975365),2020.0,dry
830,POINT (563901.2680158791 3476850.375821868),2020.0,dry
831,POINT (563896.5347100142 3476848.764668372),2020.0,dry
832,POINT (563891.8014041495 3476847.153514875),2020.0,dry
833,POINT (563887.0680982847 3476845.542361378),2020.0,dry
834,POINT (563882.3347924199 3476843.931207881),2020.0,dry
835,POINT (563877.6014865551 3476842.320054384),2020.0,dry
836,POINT (563872.8681806902 3476840.708900888),2020.0,dry
837,POINT (563868.1348748255 3476839.097747391),2020.0,dry
838,POINT (563863.4015689606 3476837.486593894),2020.0,dry
839,POINT (563858.6682630959 3476835.875440397),2020.0,dry
840,POINT (563853.934957231 3476834.2642869),2020.0,dry
841,POINT (563849.2016513663 3476832.653133404),2020.0,dry
842,POINT (563844.4683455015 3476831.041979907),2020.0,dry
843,POINT (563839.7350396366 3476829.43082641),2020.0,dry
844,POINT (563835.0017337719 3476827.819672913),2020.0,dry
845,POINT (563830.268427907 3476826.208519416),2020.0,dry
846,POINT (563825.5351220423 3476824.59736592),2020.0,dry
847,POINT (563820.8018161774 3476822.986212423),2020.0,dry
848,POINT (563816.0685103127 3476821.375058926),2020.0,dry
849,POINT (563811.3352044479 3476819.763905429),2020.0,dry
850,POINT (563806.601898583 3476818.152751932),2020.0,dry
851,POINT (563802.0317131828 3476816.212831463),2020.0,dry
852,POINT (563797.8855251652 3476813.418350308),2020.0,dry
853,POINT (563793.7393371476 3476810.623869154),2020.0,dry
854,POINT (563789.5931491299 3476807.829388),2020.0,dry
855,POINT (563785.4469611122 3476805.034906845),2020.0,dry
856,POINT (563781.3007730945 3476802.240425691),2020.0,dry
857,POINT (563777.1545850768 3476799.445944536),2020.0,dry
858,POINT (563773.0083970592 3476796.651463382),2020.0,dry
859,POINT (563768.8622090415 3476793.856982228),2020.0,dry
860,POINT (563764.7160210239 3476791.062501073),2020.0,dry
861,POINT (563760.5698330062 3476788.268019919),2020.0,dry
862,POINT (563756.4236449886 3476785.473538765),2020.0,dry
863,POINT (563752.2774569709 3476782.67905761),2020.0,dry
864,POINT (563748.1312689532 3476779.884576456),2020.0,dry
865,POINT (563743.9850809355 3476777.090095302),2020.0,dry
866,POINT (563739.8388929178 3476774.295614147),2020.0,dry
867,POINT (563735.6927049002 3476771.501132993),2020.0,dry
868,POINT (563731.5465168826 3476768.706651838),2020.0,dry
869,POINT (563727.4003288649 3476765.912170684),2020.0,dry
870,POINT (563723.2541408472 3476763.117689529),2020.0,dry
871,POINT (563719.1079528296 3476760.323208375),2020.0,dry
872,POINT (563714.9617648119 3476757.528727221),2020.0,dry
873,POINT (563710.8155767942 3476754.734246066),2020.0,dry
874,POINT (563706.6693887765 3476751.939764912),2020.0,dry
875,POINT (563702.5232007588 3476749.145283758),2020.0,dry
876,POINT (563698.3770127413 3476746.350802603),2020.0,dry
877,POINT (563694.2308247236 3476743.556321449),2020.0,dry
878,POINT (563690.0846367059 3476740.761840295),2020.0,dry
879,POINT (563685.7264479053 3476738.427524805),2020.0,dry
880,POINT (563680.9081103886 3476737.092001096),2020.0,dry
881,POINT (563676.0897728719 3476735.756477388),2020.0,dry
882,POINT (563671.2714353552 3476734.42095368),2020.0,dry
883,POINT (563666.4530978386 3476733.085429972),2020.0,dry
884,POINT (563661.6347603218 3476731.749906263),2020.0,dry
885,POINT (563656.8164228052 3476730.414382556),2020.0,dry
886,POINT (563651.9980852884 3476729.078858847),2020.0,dry
887,POINT (563647.1797477717 3476727.743335139),2020.0,dry
